:START_ID,:END_ID,:TYPE
#21424,#21410,CONTAINS_PROPERTY
#21424,#21411,CONTAINS_PROPERTY
#21424,#21412,CONTAINS_PROPERTY
#21426,#21413,CONTAINS_PROPERTY
#21428,#21414,CONTAINS_PROPERTY
#21428,#21415,CONTAINS_PROPERTY
#21428,#21416,CONTAINS_PROPERTY
#21428,#21419,CONTAINS_PROPERTY
#21430,#21417,CONTAINS_PROPERTY
#21432,#21418,CONTAINS_PROPERTY
#21451,#21450,CONTAINS_PROPERTY
#21451,#4133,CONTAINS_PROPERTY
#21451,#4645,CONTAINS_PROPERTY
#21468,#21453,CONTAINS_PROPERTY
#21468,#21454,CONTAINS_PROPERTY
#21468,#3821,CONTAINS_PROPERTY
#21468,#3825,CONTAINS_PROPERTY
#21470,#5171,CONTAINS_PROPERTY
#21472,#21455,CONTAINS_PROPERTY
#21472,#21456,CONTAINS_PROPERTY
#21472,#21457,CONTAINS_PROPERTY
#21472,#21458,CONTAINS_PROPERTY
#21472,#21459,CONTAINS_PROPERTY
#21472,#21460,CONTAINS_PROPERTY
#21474,#21461,CONTAINS_PROPERTY
#21476,#21462,CONTAINS_PROPERTY
#21476,#21463,CONTAINS_PROPERTY
#21476,#21464,CONTAINS_PROPERTY
#21476,#21467,CONTAINS_PROPERTY
#21478,#21465,CONTAINS_PROPERTY
#21480,#21466,CONTAINS_PROPERTY
#21499,#21498,CONTAINS_PROPERTY
#21499,#4133,CONTAINS_PROPERTY
#21499,#4645,CONTAINS_PROPERTY
#21516,#21501,CONTAINS_PROPERTY
#21516,#21502,CONTAINS_PROPERTY
#21516,#3821,CONTAINS_PROPERTY
#21516,#3825,CONTAINS_PROPERTY
#21518,#5171,CONTAINS_PROPERTY
#21520,#21503,CONTAINS_PROPERTY
#21520,#21504,CONTAINS_PROPERTY
#21520,#21505,CONTAINS_PROPERTY
#21520,#21506,CONTAINS_PROPERTY
#21520,#21507,CONTAINS_PROPERTY
#21520,#21508,CONTAINS_PROPERTY
#21522,#21509,CONTAINS_PROPERTY
#21524,#21510,CONTAINS_PROPERTY
#21524,#21511,CONTAINS_PROPERTY
#21524,#21512,CONTAINS_PROPERTY
#21524,#21515,CONTAINS_PROPERTY
#21526,#21513,CONTAINS_PROPERTY
#21528,#21514,CONTAINS_PROPERTY
#21547,#21546,CONTAINS_PROPERTY
#21547,#4133,CONTAINS_PROPERTY
#21547,#4645,CONTAINS_PROPERTY
#21564,#21549,CONTAINS_PROPERTY
#21564,#21550,CONTAINS_PROPERTY
#21564,#3821,CONTAINS_PROPERTY
#21564,#3825,CONTAINS_PROPERTY
#21566,#5171,CONTAINS_PROPERTY
#21568,#21551,CONTAINS_PROPERTY
#21568,#21552,CONTAINS_PROPERTY
#21568,#21553,CONTAINS_PROPERTY
#21568,#21554,CONTAINS_PROPERTY
#21568,#21555,CONTAINS_PROPERTY
#21568,#21556,CONTAINS_PROPERTY
#21570,#21557,CONTAINS_PROPERTY
#21572,#21558,CONTAINS_PROPERTY
#21572,#21559,CONTAINS_PROPERTY
#21572,#21560,CONTAINS_PROPERTY
#21572,#21563,CONTAINS_PROPERTY
#21574,#21561,CONTAINS_PROPERTY
#21576,#21562,CONTAINS_PROPERTY
#21612,#21611,CONTAINS_PROPERTY
#21612,#4133,CONTAINS_PROPERTY
#21612,#4645,CONTAINS_PROPERTY
#21629,#21614,CONTAINS_PROPERTY
#21629,#21615,CONTAINS_PROPERTY
#21629,#3821,CONTAINS_PROPERTY
#21629,#3825,CONTAINS_PROPERTY
#21631,#5171,CONTAINS_PROPERTY
#21633,#21616,CONTAINS_PROPERTY
#21633,#21617,CONTAINS_PROPERTY
#21633,#21618,CONTAINS_PROPERTY
#21633,#21619,CONTAINS_PROPERTY
#21633,#21620,CONTAINS_PROPERTY
#21633,#21621,CONTAINS_PROPERTY
#21635,#21622,CONTAINS_PROPERTY
#21637,#21623,CONTAINS_PROPERTY
#21637,#21624,CONTAINS_PROPERTY
#21637,#21625,CONTAINS_PROPERTY
#21637,#21628,CONTAINS_PROPERTY
#21639,#21626,CONTAINS_PROPERTY
#21641,#21627,CONTAINS_PROPERTY
#21660,#21659,CONTAINS_PROPERTY
#21660,#4133,CONTAINS_PROPERTY
#21660,#4645,CONTAINS_PROPERTY
#21677,#21662,CONTAINS_PROPERTY
#21677,#21663,CONTAINS_PROPERTY
#21677,#3821,CONTAINS_PROPERTY
#21677,#3825,CONTAINS_PROPERTY
#21679,#5171,CONTAINS_PROPERTY
#21681,#21664,CONTAINS_PROPERTY
#21681,#21665,CONTAINS_PROPERTY
#21681,#21666,CONTAINS_PROPERTY
#21681,#21667,CONTAINS_PROPERTY
#21681,#21668,CONTAINS_PROPERTY
#21681,#21669,CONTAINS_PROPERTY
#21683,#21670,CONTAINS_PROPERTY
#21685,#21671,CONTAINS_PROPERTY
#21685,#21672,CONTAINS_PROPERTY
#21685,#21673,CONTAINS_PROPERTY
#21685,#21676,CONTAINS_PROPERTY
#21687,#21674,CONTAINS_PROPERTY
#21689,#21675,CONTAINS_PROPERTY
#21824,#21822,CONTAINS_PROPERTY
#21824,#3801,CONTAINS_PROPERTY
#21824,#21823,CONTAINS_PROPERTY
#21888,#21826,CONTAINS_PROPERTY
#21888,#6658,CONTAINS_PROPERTY
#21890,#21827,CONTAINS_PROPERTY
#21890,#21829,CONTAINS_PROPERTY
#21890,#21830,CONTAINS_PROPERTY
#21890,#21831,CONTAINS_PROPERTY
#21890,#21832,CONTAINS_PROPERTY
#21890,#21833,CONTAINS_PROPERTY
#21890,#21834,CONTAINS_PROPERTY
#21892,#21828,CONTAINS_PROPERTY
#21894,#21835,CONTAINS_PROPERTY
#21896,#21836,CONTAINS_PROPERTY
#21896,#21840,CONTAINS_PROPERTY
#21896,#21841,CONTAINS_PROPERTY
#21896,#21842,CONTAINS_PROPERTY
#21896,#21843,CONTAINS_PROPERTY
#21896,#21844,CONTAINS_PROPERTY
#21896,#21845,CONTAINS_PROPERTY
#21896,#21846,CONTAINS_PROPERTY
#21896,#21847,CONTAINS_PROPERTY
#21896,#21848,CONTAINS_PROPERTY
#21897,#21837,CONTAINS_PROPERTY
#21897,#6448,CONTAINS_PROPERTY
#21897,#21853,CONTAINS_PROPERTY
#21898,#21838,CONTAINS_PROPERTY
#21898,#21839,CONTAINS_PROPERTY
#21899,#21849,CONTAINS_PROPERTY
#21899,#21850,CONTAINS_PROPERTY
#21899,#21851,CONTAINS_PROPERTY
#21899,#21852,CONTAINS_PROPERTY
#21899,#21854,CONTAINS_PROPERTY
#21899,#21886,CONTAINS_PROPERTY
#21899,#21887,CONTAINS_PROPERTY
#21900,#21855,CONTAINS_PROPERTY
#21900,#21856,CONTAINS_PROPERTY
#21900,#21857,CONTAINS_PROPERTY
#21900,#21858,CONTAINS_PROPERTY
#21900,#21859,CONTAINS_PROPERTY
#21900,#21860,CONTAINS_PROPERTY
#21900,#21861,CONTAINS_PROPERTY
#21900,#21862,CONTAINS_PROPERTY
#21900,#21863,CONTAINS_PROPERTY
#21900,#21864,CONTAINS_PROPERTY
#21900,#21865,CONTAINS_PROPERTY
#21900,#21866,CONTAINS_PROPERTY
#21900,#21867,CONTAINS_PROPERTY
#21900,#21868,CONTAINS_PROPERTY
#21900,#21869,CONTAINS_PROPERTY
#21900,#21870,CONTAINS_PROPERTY
#21900,#21871,CONTAINS_PROPERTY
#21900,#21872,CONTAINS_PROPERTY
#21900,#21873,CONTAINS_PROPERTY
#21900,#21874,CONTAINS_PROPERTY
#21900,#21875,CONTAINS_PROPERTY
#21900,#21876,CONTAINS_PROPERTY
#21900,#21877,CONTAINS_PROPERTY
#21900,#21878,CONTAINS_PROPERTY
#21900,#21879,CONTAINS_PROPERTY
#21900,#21880,CONTAINS_PROPERTY
#21900,#21881,CONTAINS_PROPERTY
#21900,#21882,CONTAINS_PROPERTY
#21900,#21883,CONTAINS_PROPERTY
#21900,#21884,CONTAINS_PROPERTY
#21900,#21885,CONTAINS_PROPERTY
#21932,#21930,CONTAINS_PROPERTY
#21932,#3801,CONTAINS_PROPERTY
#21932,#21931,CONTAINS_PROPERTY
#21944,#21934,CONTAINS_PROPERTY
#21944,#6658,CONTAINS_PROPERTY
#21946,#21935,CONTAINS_PROPERTY
#21946,#21937,CONTAINS_PROPERTY
#21946,#21938,CONTAINS_PROPERTY
#21946,#21939,CONTAINS_PROPERTY
#21946,#21940,CONTAINS_PROPERTY
#21946,#21941,CONTAINS_PROPERTY
#21946,#21942,CONTAINS_PROPERTY
#21948,#21936,CONTAINS_PROPERTY
#21950,#21943,CONTAINS_PROPERTY
#21983,#21981,CONTAINS_PROPERTY
#21983,#3801,CONTAINS_PROPERTY
#21983,#21982,CONTAINS_PROPERTY
#21996,#21985,CONTAINS_PROPERTY
#21996,#21986,CONTAINS_PROPERTY
#21998,#21987,CONTAINS_PROPERTY
#21998,#21989,CONTAINS_PROPERTY
#21998,#21990,CONTAINS_PROPERTY
#21998,#21991,CONTAINS_PROPERTY
#21998,#21992,CONTAINS_PROPERTY
#21998,#21993,CONTAINS_PROPERTY
#21998,#21994,CONTAINS_PROPERTY
#22000,#21988,CONTAINS_PROPERTY
#22002,#21995,CONTAINS_PROPERTY
#22035,#22033,CONTAINS_PROPERTY
#22035,#3801,CONTAINS_PROPERTY
#22035,#22034,CONTAINS_PROPERTY
#22048,#22037,CONTAINS_PROPERTY
#22048,#22038,CONTAINS_PROPERTY
#22050,#22039,CONTAINS_PROPERTY
#22050,#22041,CONTAINS_PROPERTY
#22050,#22042,CONTAINS_PROPERTY
#22050,#22043,CONTAINS_PROPERTY
#22050,#22044,CONTAINS_PROPERTY
#22050,#22045,CONTAINS_PROPERTY
#22050,#22046,CONTAINS_PROPERTY
#22052,#22040,CONTAINS_PROPERTY
#22054,#22047,CONTAINS_PROPERTY
#22087,#22085,CONTAINS_PROPERTY
#22087,#3801,CONTAINS_PROPERTY
#22087,#22086,CONTAINS_PROPERTY
#22100,#22089,CONTAINS_PROPERTY
#22100,#22090,CONTAINS_PROPERTY
#22102,#22091,CONTAINS_PROPERTY
#22102,#22093,CONTAINS_PROPERTY
#22102,#22094,CONTAINS_PROPERTY
#22102,#22095,CONTAINS_PROPERTY
#22102,#22096,CONTAINS_PROPERTY
#22102,#22097,CONTAINS_PROPERTY
#22102,#22098,CONTAINS_PROPERTY
#22104,#22092,CONTAINS_PROPERTY
#22106,#22099,CONTAINS_PROPERTY
#22139,#22137,CONTAINS_PROPERTY
#22139,#3801,CONTAINS_PROPERTY
#22139,#22138,CONTAINS_PROPERTY
#22152,#22141,CONTAINS_PROPERTY
#22152,#22142,CONTAINS_PROPERTY
#22154,#22143,CONTAINS_PROPERTY
#22154,#22145,CONTAINS_PROPERTY
#22154,#22146,CONTAINS_PROPERTY
#22154,#22147,CONTAINS_PROPERTY
#22154,#22148,CONTAINS_PROPERTY
#22154,#22149,CONTAINS_PROPERTY
#22154,#22150,CONTAINS_PROPERTY
#22156,#22144,CONTAINS_PROPERTY
#22158,#22151,CONTAINS_PROPERTY
#22191,#22189,CONTAINS_PROPERTY
#22191,#3801,CONTAINS_PROPERTY
#22191,#22190,CONTAINS_PROPERTY
#22204,#22193,CONTAINS_PROPERTY
#22204,#22194,CONTAINS_PROPERTY
#22206,#22195,CONTAINS_PROPERTY
#22206,#22197,CONTAINS_PROPERTY
#22206,#22198,CONTAINS_PROPERTY
#22206,#22199,CONTAINS_PROPERTY
#22206,#22200,CONTAINS_PROPERTY
#22206,#22201,CONTAINS_PROPERTY
#22206,#22202,CONTAINS_PROPERTY
#22208,#22196,CONTAINS_PROPERTY
#22210,#22203,CONTAINS_PROPERTY
#22243,#22241,CONTAINS_PROPERTY
#22243,#3801,CONTAINS_PROPERTY
#22243,#22242,CONTAINS_PROPERTY
#22256,#22245,CONTAINS_PROPERTY
#22256,#22246,CONTAINS_PROPERTY
#22258,#22247,CONTAINS_PROPERTY
#22258,#22249,CONTAINS_PROPERTY
#22258,#22250,CONTAINS_PROPERTY
#22258,#22251,CONTAINS_PROPERTY
#22258,#22252,CONTAINS_PROPERTY
#22258,#22253,CONTAINS_PROPERTY
#22258,#22254,CONTAINS_PROPERTY
#22260,#22248,CONTAINS_PROPERTY
#22262,#22255,CONTAINS_PROPERTY
#22295,#22293,CONTAINS_PROPERTY
#22295,#3801,CONTAINS_PROPERTY
#22295,#22294,CONTAINS_PROPERTY
#22308,#22297,CONTAINS_PROPERTY
#22308,#22298,CONTAINS_PROPERTY
#22310,#22299,CONTAINS_PROPERTY
#22310,#22301,CONTAINS_PROPERTY
#22310,#22302,CONTAINS_PROPERTY
#22310,#22303,CONTAINS_PROPERTY
#22310,#22304,CONTAINS_PROPERTY
#22310,#22305,CONTAINS_PROPERTY
#22310,#22306,CONTAINS_PROPERTY
#22312,#22300,CONTAINS_PROPERTY
#22314,#22307,CONTAINS_PROPERTY
#22347,#22345,CONTAINS_PROPERTY
#22347,#3801,CONTAINS_PROPERTY
#22347,#22346,CONTAINS_PROPERTY
#22360,#22349,CONTAINS_PROPERTY
#22360,#22350,CONTAINS_PROPERTY
#22362,#22351,CONTAINS_PROPERTY
#22362,#22353,CONTAINS_PROPERTY
#22362,#22354,CONTAINS_PROPERTY
#22362,#22355,CONTAINS_PROPERTY
#22362,#22356,CONTAINS_PROPERTY
#22362,#22357,CONTAINS_PROPERTY
#22362,#22358,CONTAINS_PROPERTY
#22364,#22352,CONTAINS_PROPERTY
#22366,#22359,CONTAINS_PROPERTY
#22399,#22397,CONTAINS_PROPERTY
#22399,#3801,CONTAINS_PROPERTY
#22399,#22398,CONTAINS_PROPERTY
#22412,#22401,CONTAINS_PROPERTY
#22412,#22402,CONTAINS_PROPERTY
#22414,#22403,CONTAINS_PROPERTY
#22414,#22405,CONTAINS_PROPERTY
#22414,#22406,CONTAINS_PROPERTY
#22414,#22407,CONTAINS_PROPERTY
#22414,#22408,CONTAINS_PROPERTY
#22414,#22409,CONTAINS_PROPERTY
#22414,#22410,CONTAINS_PROPERTY
#22416,#22404,CONTAINS_PROPERTY
#22418,#22411,CONTAINS_PROPERTY
#22451,#22449,CONTAINS_PROPERTY
#22451,#3801,CONTAINS_PROPERTY
#22451,#22450,CONTAINS_PROPERTY
#22464,#22453,CONTAINS_PROPERTY
#22464,#22454,CONTAINS_PROPERTY
#22466,#22455,CONTAINS_PROPERTY
#22466,#22457,CONTAINS_PROPERTY
#22466,#22458,CONTAINS_PROPERTY
#22466,#22459,CONTAINS_PROPERTY
#22466,#22460,CONTAINS_PROPERTY
#22466,#22461,CONTAINS_PROPERTY
#22466,#22462,CONTAINS_PROPERTY
#22468,#22456,CONTAINS_PROPERTY
#22470,#22463,CONTAINS_PROPERTY
#22551,#22548,CONTAINS_PROPERTY
#22551,#4133,CONTAINS_PROPERTY
#22551,#22549,CONTAINS_PROPERTY
#22551,#22550,CONTAINS_PROPERTY
#22602,#22553,CONTAINS_PROPERTY
#22602,#22563,CONTAINS_PROPERTY
#22602,#3825,CONTAINS_PROPERTY
#22602,#22565,CONTAINS_PROPERTY
#22602,#22566,CONTAINS_PROPERTY
#22604,#22554,CONTAINS_PROPERTY
#22604,#22555,CONTAINS_PROPERTY
#22604,#22567,CONTAINS_PROPERTY
#22606,#22556,CONTAINS_PROPERTY
#22606,#22557,CONTAINS_PROPERTY
#22606,#22558,CONTAINS_PROPERTY
#22606,#22559,CONTAINS_PROPERTY
#22606,#22560,CONTAINS_PROPERTY
#22606,#22561,CONTAINS_PROPERTY
#22608,#22562,CONTAINS_PROPERTY
#22610,#22564,CONTAINS_PROPERTY
#22610,#22568,CONTAINS_PROPERTY
#22610,#22569,CONTAINS_PROPERTY
#22612,#22570,CONTAINS_PROPERTY
#22613,#3826,CONTAINS_PROPERTY
#22614,#22571,CONTAINS_PROPERTY
#22614,#22572,CONTAINS_PROPERTY
#22614,#22573,CONTAINS_PROPERTY
#22615,#22574,CONTAINS_PROPERTY
#22615,#22575,CONTAINS_PROPERTY
#22615,#22576,CONTAINS_PROPERTY
#22615,#22577,CONTAINS_PROPERTY
#22615,#22578,CONTAINS_PROPERTY
#22615,#22579,CONTAINS_PROPERTY
#22615,#22580,CONTAINS_PROPERTY
#22615,#22581,CONTAINS_PROPERTY
#22615,#22582,CONTAINS_PROPERTY
#22615,#22583,CONTAINS_PROPERTY
#22615,#22584,CONTAINS_PROPERTY
#22615,#22585,CONTAINS_PROPERTY
#22615,#22586,CONTAINS_PROPERTY
#22615,#22587,CONTAINS_PROPERTY
#22615,#22588,CONTAINS_PROPERTY
#22615,#22589,CONTAINS_PROPERTY
#22615,#22590,CONTAINS_PROPERTY
#22615,#22591,CONTAINS_PROPERTY
#22615,#22592,CONTAINS_PROPERTY
#22615,#22593,CONTAINS_PROPERTY
#22615,#22594,CONTAINS_PROPERTY
#22615,#22595,CONTAINS_PROPERTY
#22615,#22596,CONTAINS_PROPERTY
#22615,#22597,CONTAINS_PROPERTY
#22615,#22598,CONTAINS_PROPERTY
#22615,#22599,CONTAINS_PROPERTY
#22615,#22600,CONTAINS_PROPERTY
#22615,#22601,CONTAINS_PROPERTY
#22665,#22664,CONTAINS_PROPERTY
#22665,#3799,CONTAINS_PROPERTY
#22665,#3800,CONTAINS_PROPERTY
#22665,#3801,CONTAINS_PROPERTY
#22682,#22667,CONTAINS_PROPERTY
#22682,#22675,CONTAINS_PROPERTY
#22682,#176,CONTAINS_PROPERTY
#22682,#3813,CONTAINS_PROPERTY
#22682,#3814,CONTAINS_PROPERTY
#22682,#22676,CONTAINS_PROPERTY
#22682,#22677,CONTAINS_PROPERTY
#22682,#22678,CONTAINS_PROPERTY
#22682,#3819,CONTAINS_PROPERTY
#22682,#3820,CONTAINS_PROPERTY
#22682,#3821,CONTAINS_PROPERTY
#22682,#3825,CONTAINS_PROPERTY
#22684,#22668,CONTAINS_PROPERTY
#22684,#22669,CONTAINS_PROPERTY
#22684,#22670,CONTAINS_PROPERTY
#22684,#22671,CONTAINS_PROPERTY
#22684,#22672,CONTAINS_PROPERTY
#22684,#22673,CONTAINS_PROPERTY
#22686,#22674,CONTAINS_PROPERTY
#22688,#3815,CONTAINS_PROPERTY
#22690,#22679,CONTAINS_PROPERTY
#22690,#22680,CONTAINS_PROPERTY
#22690,#22681,CONTAINS_PROPERTY
#22710,#22709,CONTAINS_PROPERTY
#22710,#3799,CONTAINS_PROPERTY
#22710,#3800,CONTAINS_PROPERTY
#22710,#3801,CONTAINS_PROPERTY
#22727,#22712,CONTAINS_PROPERTY
#22727,#22720,CONTAINS_PROPERTY
#22727,#176,CONTAINS_PROPERTY
#22727,#3813,CONTAINS_PROPERTY
#22727,#3814,CONTAINS_PROPERTY
#22727,#22721,CONTAINS_PROPERTY
#22727,#22722,CONTAINS_PROPERTY
#22727,#22723,CONTAINS_PROPERTY
#22727,#3819,CONTAINS_PROPERTY
#22727,#3820,CONTAINS_PROPERTY
#22727,#3821,CONTAINS_PROPERTY
#22727,#3825,CONTAINS_PROPERTY
#22729,#22713,CONTAINS_PROPERTY
#22729,#22714,CONTAINS_PROPERTY
#22729,#22715,CONTAINS_PROPERTY
#22729,#22716,CONTAINS_PROPERTY
#22729,#22717,CONTAINS_PROPERTY
#22729,#22718,CONTAINS_PROPERTY
#22731,#22719,CONTAINS_PROPERTY
#22733,#3815,CONTAINS_PROPERTY
#22735,#22724,CONTAINS_PROPERTY
#22735,#22725,CONTAINS_PROPERTY
#22735,#22726,CONTAINS_PROPERTY
#22755,#22754,CONTAINS_PROPERTY
#22755,#3799,CONTAINS_PROPERTY
#22755,#3800,CONTAINS_PROPERTY
#22755,#3801,CONTAINS_PROPERTY
#22772,#22757,CONTAINS_PROPERTY
#22772,#22765,CONTAINS_PROPERTY
#22772,#176,CONTAINS_PROPERTY
#22772,#3813,CONTAINS_PROPERTY
#22772,#3814,CONTAINS_PROPERTY
#22772,#22766,CONTAINS_PROPERTY
#22772,#22767,CONTAINS_PROPERTY
#22772,#22768,CONTAINS_PROPERTY
#22772,#3819,CONTAINS_PROPERTY
#22772,#3820,CONTAINS_PROPERTY
#22772,#3821,CONTAINS_PROPERTY
#22772,#3825,CONTAINS_PROPERTY
#22774,#22758,CONTAINS_PROPERTY
#22774,#22759,CONTAINS_PROPERTY
#22774,#22760,CONTAINS_PROPERTY
#22774,#22761,CONTAINS_PROPERTY
#22774,#22762,CONTAINS_PROPERTY
#22774,#22763,CONTAINS_PROPERTY
#22776,#22764,CONTAINS_PROPERTY
#22778,#3815,CONTAINS_PROPERTY
#22780,#22769,CONTAINS_PROPERTY
#22780,#22770,CONTAINS_PROPERTY
#22780,#22771,CONTAINS_PROPERTY
#22800,#22799,CONTAINS_PROPERTY
#22800,#3799,CONTAINS_PROPERTY
#22800,#3800,CONTAINS_PROPERTY
#22800,#3801,CONTAINS_PROPERTY
#22817,#22802,CONTAINS_PROPERTY
#22817,#22810,CONTAINS_PROPERTY
#22817,#176,CONTAINS_PROPERTY
#22817,#3813,CONTAINS_PROPERTY
#22817,#3814,CONTAINS_PROPERTY
#22817,#22811,CONTAINS_PROPERTY
#22817,#22812,CONTAINS_PROPERTY
#22817,#22813,CONTAINS_PROPERTY
#22817,#3819,CONTAINS_PROPERTY
#22817,#3820,CONTAINS_PROPERTY
#22817,#3821,CONTAINS_PROPERTY
#22817,#3825,CONTAINS_PROPERTY
#22819,#22803,CONTAINS_PROPERTY
#22819,#22804,CONTAINS_PROPERTY
#22819,#22805,CONTAINS_PROPERTY
#22819,#22806,CONTAINS_PROPERTY
#22819,#22807,CONTAINS_PROPERTY
#22819,#22808,CONTAINS_PROPERTY
#22821,#22809,CONTAINS_PROPERTY
#22823,#3815,CONTAINS_PROPERTY
#22825,#22814,CONTAINS_PROPERTY
#22825,#22815,CONTAINS_PROPERTY
#22825,#22816,CONTAINS_PROPERTY
#23165,#23163,CONTAINS_PROPERTY
#23165,#4133,CONTAINS_PROPERTY
#23165,#23164,CONTAINS_PROPERTY
#23221,#23167,CONTAINS_PROPERTY
#23221,#12588,CONTAINS_PROPERTY
#23223,#23168,CONTAINS_PROPERTY
#23225,#23169,CONTAINS_PROPERTY
#23225,#23170,CONTAINS_PROPERTY
#23225,#23171,CONTAINS_PROPERTY
#23225,#23172,CONTAINS_PROPERTY
#23225,#23173,CONTAINS_PROPERTY
#23225,#23174,CONTAINS_PROPERTY
#23227,#23175,CONTAINS_PROPERTY
#23229,#23176,CONTAINS_PROPERTY
#23229,#23177,CONTAINS_PROPERTY
#23229,#23181,CONTAINS_PROPERTY
#23230,#23178,CONTAINS_PROPERTY
#23230,#23180,CONTAINS_PROPERTY
#23231,#23179,CONTAINS_PROPERTY
#23231,#23182,CONTAINS_PROPERTY
#23231,#23183,CONTAINS_PROPERTY
#23231,#23184,CONTAINS_PROPERTY
#23231,#23185,CONTAINS_PROPERTY
#23231,#23219,CONTAINS_PROPERTY
#23231,#23220,CONTAINS_PROPERTY
#23232,#23186,CONTAINS_PROPERTY
#23233,#23187,CONTAINS_PROPERTY
#23233,#23188,CONTAINS_PROPERTY
#23233,#23189,CONTAINS_PROPERTY
#23233,#23190,CONTAINS_PROPERTY
#23233,#23191,CONTAINS_PROPERTY
#23233,#23192,CONTAINS_PROPERTY
#23233,#23193,CONTAINS_PROPERTY
#23233,#23194,CONTAINS_PROPERTY
#23233,#23195,CONTAINS_PROPERTY
#23233,#23196,CONTAINS_PROPERTY
#23233,#23197,CONTAINS_PROPERTY
#23233,#23198,CONTAINS_PROPERTY
#23233,#23199,CONTAINS_PROPERTY
#23233,#23200,CONTAINS_PROPERTY
#23233,#23201,CONTAINS_PROPERTY
#23233,#23202,CONTAINS_PROPERTY
#23233,#23203,CONTAINS_PROPERTY
#23233,#23204,CONTAINS_PROPERTY
#23233,#23205,CONTAINS_PROPERTY
#23233,#23206,CONTAINS_PROPERTY
#23233,#23207,CONTAINS_PROPERTY
#23233,#23208,CONTAINS_PROPERTY
#23233,#23209,CONTAINS_PROPERTY
#23233,#23210,CONTAINS_PROPERTY
#23233,#23211,CONTAINS_PROPERTY
#23233,#23212,CONTAINS_PROPERTY
#23233,#23213,CONTAINS_PROPERTY
#23233,#23214,CONTAINS_PROPERTY
#23233,#23215,CONTAINS_PROPERTY
#23233,#23216,CONTAINS_PROPERTY
#23233,#23217,CONTAINS_PROPERTY
#23233,#23218,CONTAINS_PROPERTY
#23254,#23252,CONTAINS_PROPERTY
#23254,#4133,CONTAINS_PROPERTY
#23254,#23253,CONTAINS_PROPERTY
#23265,#23256,CONTAINS_PROPERTY
#23265,#12588,CONTAINS_PROPERTY
#23267,#23257,CONTAINS_PROPERTY
#23269,#23258,CONTAINS_PROPERTY
#23269,#23259,CONTAINS_PROPERTY
#23269,#23260,CONTAINS_PROPERTY
#23269,#23261,CONTAINS_PROPERTY
#23269,#23262,CONTAINS_PROPERTY
#23269,#23263,CONTAINS_PROPERTY
#23271,#23264,CONTAINS_PROPERTY
#23340,#23287,CONTAINS_PROPERTY
#23340,#23288,CONTAINS_PROPERTY
#23340,#23289,CONTAINS_PROPERTY
#23340,#23291,CONTAINS_PROPERTY
#23342,#23290,CONTAINS_PROPERTY
#23344,#23292,CONTAINS_PROPERTY
#23344,#23293,CONTAINS_PROPERTY
#23344,#23294,CONTAINS_PROPERTY
#23344,#23295,CONTAINS_PROPERTY
#23344,#23296,CONTAINS_PROPERTY
#23344,#23297,CONTAINS_PROPERTY
#23346,#23298,CONTAINS_PROPERTY
#23348,#23299,CONTAINS_PROPERTY
#23350,#23300,CONTAINS_PROPERTY
#23350,#23301,CONTAINS_PROPERTY
#23350,#23302,CONTAINS_PROPERTY
#23352,#23303,CONTAINS_PROPERTY
#23353,#23304,CONTAINS_PROPERTY
#23353,#23305,CONTAINS_PROPERTY
#23353,#23307,CONTAINS_PROPERTY
#23353,#23308,CONTAINS_PROPERTY
#23354,#23306,CONTAINS_PROPERTY
#23355,#23309,CONTAINS_PROPERTY
#23355,#23310,CONTAINS_PROPERTY
#23355,#23311,CONTAINS_PROPERTY
#23356,#23312,CONTAINS_PROPERTY
#23356,#23313,CONTAINS_PROPERTY
#23356,#23314,CONTAINS_PROPERTY
#23356,#23315,CONTAINS_PROPERTY
#23356,#23316,CONTAINS_PROPERTY
#23356,#23317,CONTAINS_PROPERTY
#23356,#23318,CONTAINS_PROPERTY
#23356,#23319,CONTAINS_PROPERTY
#23356,#23320,CONTAINS_PROPERTY
#23356,#23321,CONTAINS_PROPERTY
#23356,#23322,CONTAINS_PROPERTY
#23356,#23323,CONTAINS_PROPERTY
#23356,#23324,CONTAINS_PROPERTY
#23356,#23325,CONTAINS_PROPERTY
#23356,#23326,CONTAINS_PROPERTY
#23356,#23327,CONTAINS_PROPERTY
#23356,#23328,CONTAINS_PROPERTY
#23356,#23329,CONTAINS_PROPERTY
#23356,#23330,CONTAINS_PROPERTY
#23356,#23331,CONTAINS_PROPERTY
#23356,#23332,CONTAINS_PROPERTY
#23356,#23333,CONTAINS_PROPERTY
#23356,#23334,CONTAINS_PROPERTY
#23356,#23335,CONTAINS_PROPERTY
#23356,#23336,CONTAINS_PROPERTY
#23356,#23337,CONTAINS_PROPERTY
#23356,#23338,CONTAINS_PROPERTY
#23356,#23339,CONTAINS_PROPERTY
#23384,#23370,CONTAINS_PROPERTY
#23384,#23371,CONTAINS_PROPERTY
#23384,#23372,CONTAINS_PROPERTY
#23386,#23290,CONTAINS_PROPERTY
#23388,#23373,CONTAINS_PROPERTY
#23388,#23374,CONTAINS_PROPERTY
#23388,#23375,CONTAINS_PROPERTY
#23388,#23376,CONTAINS_PROPERTY
#23388,#23377,CONTAINS_PROPERTY
#23388,#23378,CONTAINS_PROPERTY
#23390,#23379,CONTAINS_PROPERTY
#23392,#23380,CONTAINS_PROPERTY
